id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
630,a,,,3.9,692,71.0,0,0.0,-1,1.0,1.4,161,21.0,0,0,0.0,480.0,37.0,0,0,0.0,402.0,31.0,0.0,0.0,0.0,54900,3234,71975,5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,37.0,0.0,460.0,24.0,0.0,428.0,10.0,0.0,475.0,37.0,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,630,138001,Goalkeeper,11,GKP,EVE,0.39,1.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,39.0,0.0,0.0,6.0,0.0,0.0,True,WOL,0.8977511822684456,0.011111111111111112,6.65331009669777e-05,0.0012870356950437612,12.411697112847147,0.0,2.925113105670566,0.0,0.02972018433651591,0.0,2.0,0.05603597381020012,0.02972018433651591,2.8971217466692933,1.0,5.408393453909287,0,1.0
667,a,100.0,100.0,4.3,575,141.0,0,0.0,-2,2.0,0.1,557,200.0,0,0,0.0,583.0,227.0,0,0,0.0,518.0,211.0,0.0,0.0,0.0,1796,89,11167,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,229.0,0.0,569.0,229.0,0.0,546.0,222.0,0.0,580.0,229.0,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,667,499300,Defender,11,DEF,EVE,0.43,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04357030922059481,0.051995491812887575,12.041573835608173,0.0,0.0,0.1331561112573398,0.229073340613931,0.0,,0.229073340613931,0.229073340613931,17.867720567886618,1.0,30.105627479922262,0,0.0
704,u,0.0,0.0,4.5,425,254.0,0,0.0,0,0.0,0.1,551,202.0,0,0,0.0,647.0,257.0,0,0,0.0,594.0,225.0,0.0,0.0,0.0,8420,0,9612,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,253.0,0.0,636.0,252.0,0.0,623.0,250.0,0.0,645.0,254.0,,,,1,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,704,461446,Midfielder,11,MID,EVE,0.45,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,16.085183309192928,0,0.0
705,a,,,3.9,717,214.0,0,0.0,-1,1.0,0.2,387,140.0,0,0,0.0,496.0,180.0,0,0,0.0,418.0,155.0,0.0,0.0,0.0,16878,405,12644,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,182.0,0.0,476.0,181.0,0.0,445.0,170.0,0.0,491.0,182.0,,,,1,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,705,491745,Defender,11,DEF,EVE,0.39,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,27.28343829590034,0,0.0
707,a,,,5.3,202,125.0,0,0.0,-2,2.0,0.0,644,263.0,0,0,0.8,449.0,212.0,0,0,0.5,330.0,157.0,0.1,0.9,0.0,4651,91,4236,188,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.98,0.0,409.0,187.0,0.0,353.0,186.0,0.0,369.0,188.0,0.0,413.0,192.0,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.18,1.18,11.84,0,0,0,707,496661,Midfielder,11,MID,EVE,0.53,0.0,1874.0,33.0,18.0,0.0,33.0,0.0,0.0,0.0,2.6,1.47,247.0,68.0,20.0,0.1248665955176094,0.07059765208110992,11.862326574172892,0.0,0.0,True,SOU,0.6725227117142155,20.822222222222223,0.1395341985571976,0.0862417700408871,13.9080829399911,0.0,0.0,0.01347557612749303,0.45243874173700194,0.0,,0.8471755838422651,0.45243874173700194,43.97443238180194,1.0,84.13549209207343,18,68.0
728,i,0.0,0.0,5.0,275,170.0,0,0.0,0,0.0,0.0,714,309.0,0,0,1.0,427.0,201.0,0,0,0.0,697.0,300.0,0.0,0.8,0.0,567,17,736,38,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.28,1.52,0.0,403.0,184.0,0.0,354.0,187.0,0.0,359.0,186.0,0.0,406.0,189.0,,,,1,,Merlin,Röhl,Röhl,Hernia - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.99,0.0,13.85,0,0,0,728,513466,Midfielder,11,MID,EVE,0.5,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.15352018333791695,0.11703027084273945,18.278525010962074,0.0,0.0,0.10418529014128133,0.19724728516667717,0.0,,0.19724728516667717,0.19724728516667717,15.385288243000819,0.6,17.49060269181215,36,0.0
314,a,,,4.9,285,10.0,0,0.0,-1,1.0,2.0,133,18.0,3,3,2.8,189.0,17.0,0,15,2.0,185.0,17.0,0.4,8.6,0.0,158426,55770,143616,7609,2.0,2.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.31,23.6,40.0,9.0,0.0,695.0,83.0,0.0,685.0,77.0,2.4,206.0,10.0,,,,1,,Bernd,Leno,Leno,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,2.53,0.2,1.6,1.0,0.0,0,1,10,314,80201,Goalkeeper,54,GKP,FUL,0.49000000000000005,2.0,3420.0,38.0,38.0,0.0,38.0,110.0,0.0,0.0,0.0,0.03,475.0,115.0,54.0,0.0,0.0007894736842105263,12.5,2.8947368421052633,0.0,True,FUL,0.951378846923597,38.0,1.1587044878548534e-05,0.0008763170860209062,12.486191695256712,0.0,2.9007262196107435,0.0,0.8675998929183115,0.0,1.0,0.8675998929183115,0.8675998929183115,67.6727916476283,1.0,120.18988497132764,122,115.0
315,u,0.0,0.0,4.0,638,50.0,0,0.0,0,0.0,0.0,731,83.0,0,0,0.0,530.0,65.0,0,0,0.0,453.0,59.0,0.0,0.0,0.0,0,0,427,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,65.0,0.0,511.0,53.0,0.0,481.0,39.0,0.0,525.0,65.0,,,,1,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,315,428971,Goalkeeper,54,GKP,FUL,0.4,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0007590284547774077,11.904893335880297,0.0,3.092671165498785,0.0,0.00812632171918504,0.0,3.0,0.00812632171918504,0.00812632171918504,0.6338530940964331,0.6,0.6811689794373551,0,0.0
316,d,75.0,0.0,4.9,293,47.0,0,0.0,-1,1.0,0.4,263,99.0,0,0,1.0,422.0,148.0,0,0,0.0,667.0,237.0,0.0,0.6,0.0,55219,647,122325,1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.34,0.0,399.0,147.0,0.0,323.0,107.0,0.0,381.0,138.0,0.0,396.0,136.0,,,,1,,Antonee,Robinson,Robinson,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,2.95,0,0,0,316,169528,Defender,54,DEF,FUL,0.49000000000000005,0.4,3167.0,36.0,35.0,11.0,36.0,0.0,0.0,0.3055555555555556,0.7,4.17,507.0,106.0,54.0,0.019892642879696873,0.11850331544047994,14.407957057151878,0.0,0.0,True,FUL,0.951378846923597,35.18888888888889,0.02471284894390848,0.1064124469932668,14.033425125330073,0.0,0.0,0.2804068749331961,0.7625099139950182,0.0,,0.7888257034687024,0.7625099139950182,60.05472066003247,0.6,67.80672468588048,65,106.0
317,a,100.0,100.0,4.6,385,70.0,1,-1.0,1,-1.0,6.9,63,21.0,2,2,3.9,83.0,34.0,0,14,3.8,73.0,24.0,0.8,11.7,0.0,935186,421327,466346,12426,3.8,3.8,0.0,0.01,0.01,1.48,0.04,0.09,0.13,1.2,16.4,23.0,9.0,1.0,216.0,61.0,4.0,212.0,54.0,2.1,104.0,29.0,,,,1,,Joachim,Andersen,Andersen,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.22,1.56,1.04,10.92,3,5,1,317,174874,Defender,54,DEF,FUL,0.45999999999999996,6.9,2663.0,30.0,30.0,13.0,30.0,0.0,0.0,0.43333333333333335,1.04,0.57,306.0,51.0,54.0,0.035148328952309425,0.01926398798347728,10.34171986481412,0.0,0.0,True,FUL,0.951378846923597,29.58888888888889,0.03743980013153185,0.02649281154680109,10.77680267873426,0.0,0.0,0.3826969096442843,0.6656515585231949,0.0,,0.6656515585231949,0.6656515585231949,51.9208215648092,1.0,95.20673718081252,123,51.0
318,a,,,4.5,412,82.0,0,0.0,0,0.0,0.7,212,80.0,1,1,3.1,156.0,61.0,0,3,4.5,53.0,20.0,1.0,10.2,0.0,88268,21462,68432,5504,4.5,4.5,0.0,0.01,0.01,1.48,0.01,0.01,0.02,1.3,12.4,76.0,34.0,1.6,213.0,60.0,0.0,316.0,104.0,1.4,178.0,60.0,,,,1,,Calvin,Bassey,Bassey,,,90,0,0,0,1,0,0,0,1,0,0,1,4,,,,0.0,0.21,1.63,0.99,7.67,2,2,4,318,232892,Defender,54,DEF,FUL,0.45,0.7,3074.0,35.0,34.0,5.0,35.0,0.0,0.0,0.14285714285714285,1.02,0.42,390.0,75.0,54.0,0.029863370201691605,0.012296681847755366,11.418347430058555,0.0,0.0,True,FUL,0.951378846923597,34.15555555555556,0.032909552937525635,0.02006462347465157,11.60198298949868,0.0,0.0,0.1409046035901033,0.721117447249819,0.0,,0.7474332367235031,0.721117447249819,56.82610825390694,1.0,90.92495014048848,103,75.0
319,a,,,4.3,553,130.0,0,0.0,-2,2.0,0.1,430,161.0,1,1,1.5,341.0,123.0,0,3,1.5,221.0,77.0,0.3,3.7,0.0,12477,3209,16617,779,1.5,1.5,0.0,0.0,0.0,0.4,0.07,0.03,0.1,1.77,0.2,258.0,100.0,0.7,207.0,56.0,2.0,263.0,78.0,0.3,273.0,92.0,,,,1,,Timothy,Castagne,Castagne,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.35,1.01,7.39,0,0,0,319,166477,Defender,54,DEF,FUL,0.43,0.1,1643.0,24.0,17.0,4.0,24.0,0.0,0.0,0.16666666666666666,0.38,0.56,205.0,46.0,54.0,0.020815581253804016,0.030675593426658553,11.22945830797322,0.0,0.0,True,FUL,0.951378846923597,18.255555555555556,0.02846332790730946,0.03754768576505632,11.581855041116377,0.0,0.0,0.15923629157314115,0.4701760826026433,0.0,,0.6543866089184328,0.4701760826026433,40.72636602195355,1.0,68.55305539633028,61,46.0
320,a,,,4.3,555,132.0,0,0.0,-2,2.0,0.1,514,188.0,0,0,1.3,362.0,129.0,0,0,0.0,507.0,209.0,0.0,0.9,0.0,4804,285,8955,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.64,0.0,358.0,132.0,0.0,405.0,147.0,0.0,376.0,135.0,0.0,397.0,137.0,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.02,0.81,8.07,0,0,0,320,219924,Defender,54,DEF,FUL,0.43,0.1,1335.0,21.0,14.0,5.0,21.0,0.0,0.0,0.23809523809523808,0.51,0.07,146.0,31.0,54.0,0.03438202247191011,0.004719101123595506,9.842696629213483,0.0,0.0,True,FUL,0.951378846923597,14.833333333333334,0.038422795058380664,0.021715416770232646,10.733782706646227,0.0,0.0,0.21396624989608276,0.4293405902608029,0.0,,0.6135511165765923,0.4293405902608029,37.541197619289996,1.0,65.52194800673709,31,31.0
321,a,,,4.3,561,136.0,0,0.0,-2,2.0,0.0,600,214.0,2,2,2.3,241.0,87.0,0,10,0.0,510.0,210.0,0.0,1.6,0.0,1579,109,3829,137,0.0,0.0,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.3,9.6,348.0,128.0,1.2,390.0,139.0,4.0,366.0,130.0,1.5,382.0,131.0,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.07,1.07,10.71,1,2,4,321,246301,Defender,54,DEF,FUL,0.43,0.0,350.0,8.0,4.0,2.0,8.0,0.0,0.0,0.25,0.02,0.01,38.0,9.0,54.0,0.0051428571428571435,0.0025714285714285717,9.771428571428572,0.0,0.0,True,FUL,0.951378846923597,3.888888888888889,0.03257835873361894,0.03665904809610102,11.530769590801867,0.0,0.0,0.19836348194244532,0.30569489995934956,0.0,,0.4109580578540864,0.30569489995934956,26.159991670513477,1.0,45.29779835306946,39,9.0
322,a,100.0,100.0,4.5,402,76.0,0,0.0,0,0.0,0.9,195,76.0,2,2,3.9,82.0,33.0,0,17,5.2,30.0,13.0,1.2,10.4,0.0,113566,70278,35482,3337,5.2,5.2,0.0,0.01,0.01,1.48,0.03,0.05,0.08,1.29,13.0,77.0,35.0,1.7,151.0,36.0,0.0,191.0,42.0,1.5,128.0,45.0,,,,1,,Kenny,Tete,Tete,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.26,1.3,1.04,8.78,3,4,5,322,167074,Defender,54,DEF,FUL,0.45,0.9,1779.0,22.0,20.0,8.0,22.0,0.0,0.0,0.36363636363636365,1.37,0.65,207.0,49.0,54.0,0.06930860033726814,0.032883642495784154,10.472175379426645,0.0,0.0,True,FUL,0.951378846923597,19.766666666666666,0.0625685649639745,0.03874557081345662,11.023578816389755,0.0,0.0,0.3134674552569369,0.5166436369762187,0.0,,0.5692752159235872,0.5166436369762187,41.45609842098717,1.0,77.84261068532646,81,49.0
323,a,,,3.8,757,248.0,0,0.0,-2,2.0,0.1,405,151.0,0,0,0.0,471.0,174.0,0,0,0.0,391.0,148.0,0.0,0.0,0.0,6497,852,13060,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,177.0,0.0,450.0,175.0,0.0,418.0,163.0,0.0,466.0,176.0,,,,1,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,323,591385,Defender,54,DEF,FUL,0.38,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03705235951164089,0.04724695358898163,11.003007453754233,0.0,0.0,0.12319872156345306,0.2084116071968807,0.0,,0.2084116071968807,0.2084116071968807,16.256105361356695,1.0,26.056796754157382,0,0.0
324,a,,,6.4,60,39.0,0,0.0,-1,1.0,1.4,164,55.0,2,2,3.6,111.0,51.0,0,10,3.5,103.0,49.0,0.5,8.4,0.0,275529,35205,303522,16880,3.5,3.5,0.01,0.28,0.29,1.05,0.05,0.15,0.2,1.33,9.6,88.0,30.0,40.5,15.0,15.0,1.0,84.0,52.0,5.1,29.0,24.0,5.0,,,1,,Alex,Iwobi,Iwobi,,,65,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.22,1.65,1.08,6.55,0,0,2,324,153133,Midfielder,54,MID,FUL,0.64,1.4,2994.0,38.0,34.0,1.0,38.0,0.0,0.0,0.02631578947368421,4.33,6.9,704.0,156.0,54.0,0.13016032064128258,0.20741482965931865,21.162324649298597,0.0,0.0,True,FUL,0.951378846923597,33.266666666666666,0.13937848978389084,0.1918177575352884,20.788251789536055,0.0,0.0,0.03467153338573246,0.7093976409312744,0.0,,0.8146607988260113,0.7093976409312744,57.648805466323616,1.0,120.12911510182583,103,156.0
325,a,100.0,100.0,5.6,126,79.0,0,0.0,-4,4.0,0.6,229,75.0,1,1,1.8,310.0,142.0,0,2,2.8,147.0,66.0,0.5,4.8,0.0,73060,22428,117716,3939,2.8,2.8,0.09,0.0,0.09,0.4,0.38,0.07,0.45,1.51,0.2,242.0,105.0,2.0,187.0,124.0,2.0,82.0,50.0,0.4,198.0,100.0,,,,1,,Emile,Smith Rowe,Smith Rowe,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.78,0.67,5.12,0,0,0,325,209289,Midfielder,54,MID,FUL,0.5599999999999999,0.6,2061.0,34.0,23.0,0.0,34.0,0.0,0.0,0.0,4.45,2.04,449.0,114.0,54.0,0.1943231441048035,0.08908296943231442,19.60698689956332,0.0,0.0,True,FUL,0.951378846923597,22.9,0.19002219023997502,0.09888930294356749,19.5100924654214,0.0,0.0,0.013138686724305706,0.529744325509543,0.0,,0.8192180097200693,0.529744325509543,47.688478442375924,1.0,98.42001365001224,80,114.0
326,a,,,5.1,229,141.0,0,0.0,-4,4.0,0.1,408,133.0,1,1,1.2,377.0,176.0,0,1,0.2,366.0,173.0,0.0,2.4,0.0,9157,413,30389,842,0.2,0.2,0.0,0.0,0.0,0.43,0.07,0.2,0.27,1.68,0.0,392.0,179.0,0.8,231.0,143.0,0.0,233.0,130.0,0.0,321.0,155.0,,,,1,,Adama,Traoré Diarra,Adama,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.22,0.37,4.81,0,0,0,326,159533,Midfielder,21,MID,WHU,0.51,0.1,1769.0,36.0,18.0,0.0,36.0,0.0,0.0,0.0,4.11,4.61,384.0,95.0,54.0,0.20910118711136239,0.2345392877331826,19.536461277557944,0.0,0.0,True,FUL,0.951378846923597,19.655555555555555,0.2000207758366294,0.20341950642268428,19.4486007016219,0.0,0.0,0.012513034975529245,0.4481603866487747,0.0,,0.9218445971750905,0.4481603866487747,45.377562790183376,1.0,100.62428862124051,25,95.0
327,u,0.0,0.0,5.3,187,114.0,0,0.0,-2,2.0,0.1,533,190.0,0,0,0.0,731.0,320.0,0,0,0.0,710.0,309.0,0.0,0.0,0.0,2438,0,35205,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,320.0,0.0,732.0,320.0,0.0,727.0,319.0,0.0,733.0,320.0,,,,1,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,327,156689,Midfielder,54,MID,FUL,0.53,0.1,2022.0,33.0,23.0,0.0,33.0,0.0,0.0,0.0,4.24,4.63,355.0,81.0,54.0,0.18872403560830864,0.20608308605341247,15.801186943620179,0.0,0.0,True,FUL,0.951378846923597,22.466666666666665,0.18583213386483247,0.1853067656769005,16.702249141625423,0.0,0.0,0.01347557612749303,0.5184410554331316,0.0,,0.7815989501699736,0.5184410554331316,46.22787600799479,0.6,57.35846262813732,0,81.0
328,i,0.0,100.0,5.4,160,100.0,0,0.0,-1,1.0,0.4,290,100.0,0,0,4.3,65.0,28.0,0,0,2.2,173.0,78.0,0.4,10.4,0.0,138122,4306,104292,42911,0.0,2.2,0.0,0.0,0.0,0.0,0.07,0.07,0.14,1.32,0.0,108.0,38.0,0.0,150.0,105.0,0.0,112.0,65.0,0.0,106.0,62.0,,,,1,,Ryan,Sessegnon,Sessegnon,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.71,1.06,10.66,0,0,0,328,184349,Midfielder,54,MID,FUL,0.54,0.4,580.0,16.0,5.0,2.0,16.0,0.0,0.0,0.125,1.64,1.12,137.0,57.0,54.0,0.25448275862068964,0.17379310344827587,21.25862068965517,0.0,0.0,True,FUL,0.951378846923597,6.444444444444445,0.2119628546595158,0.14785473191235474,20.136590112566857,0.0,0.0,0.11479761222601037,0.2833073188322912,0.0,,0.5727810030428175,0.2833073188322912,28.466391921550294,0.6,41.14275216383689,95,57.0
329,a,100.0,100.0,5.4,156,98.0,2,-2.0,-1,1.0,6.6,67,25.0,5,5,4.4,51.0,21.0,0,16,7.0,7.0,5.0,1.3,11.5,0.0,787941,707249,125218,5501,7.0,7.0,0.07,0.02,0.09,1.48,0.16,0.08,0.24,1.05,3.0,116.0,43.0,5.4,62.0,47.0,13.0,56.0,32.0,2.1,49.0,33.0,3.0,3.0,3.0,1,,Harry,Wilson,Wilson,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.28,1.38,1.1,6.81,1,1,4,329,153682,Midfielder,54,MID,FUL,0.54,6.6,1157.0,25.0,11.0,0.0,25.0,0.0,0.0,0.0,4.19,1.17,329.0,78.0,54.0,0.3259291270527226,0.09101123595505617,25.592048401037164,0.0,0.0,True,FUL,0.951378846923597,12.855555555555556,0.2690739004035006,0.10480082657754988,23.152672960222116,0.0,0.0,0.01695314416039446,0.3592095402832072,0.0,,0.7276305929147862,0.3592095402832072,36.1236072999849,1.0,88.3327906957986,168,78.0
330,a,,,4.9,303,187.0,0,0.0,-1,1.0,0.1,511,177.0,2,2,2.3,246.0,109.0,0,3,1.8,206.0,94.0,0.4,6.9,0.0,5712,771,7652,589,1.8,1.8,0.0,0.01,0.01,1.05,0.04,0.04,0.08,1.28,1.2,162.0,64.0,0.7,75.0,55.0,0.0,260.0,141.0,0.2,155.0,82.0,,,,1,,Sander,Berge,Berge,,,65,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.21,1.59,1.04,8.01,1,1,0,330,207189,Midfielder,54,MID,FUL,0.49000000000000005,0.1,2227.0,31.0,22.0,4.0,31.0,0.0,0.0,0.12903225806451613,0.45,0.63,334.0,53.0,54.0,0.018185900314324203,0.025460260440053884,13.49797934440952,0.0,0.0,True,FUL,0.951378846923597,24.744444444444444,0.05716040415927061,0.050258280110641707,14.899072665876115,0.0,0.0,0.12231209375600616,0.48927666723609103,0.0,,0.7261187724992489,0.48927666723609103,43.37410636020457,1.0,74.16209719799491,91,53.0
331,a,100.0,100.0,4.8,340,212.0,0,0.0,-2,2.0,0.0,632,255.0,0,0,1.1,381.0,179.0,0,-3,0.2,359.0,167.0,0.0,1.9,0.0,1240,133,3324,140,0.2,0.2,0.0,0.0,0.0,0.43,0.2,0.07,0.27,1.49,0.0,394.0,181.0,0.4,280.0,162.0,0.0,305.0,161.0,0.0,362.0,173.0,,,,1,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,2.27,0.45,5.91,0,0,2,331,76357,Midfielder,54,MID,FUL,0.48,0.0,615.0,25.0,3.0,0.0,25.0,0.0,0.0,0.0,0.73,1.14,192.0,33.0,54.0,0.10682926829268292,0.1668292682926829,28.097560975609756,0.0,0.0,True,FUL,0.951378846923597,6.833333333333333,0.14505746146619516,0.14532670523300462,23.316529697630642,0.0,0.0,0.01695314416039446,0.23895004321426772,0.0,,0.7389500432142677,0.23895004321426772,29.638103370712884,1.0,69.31585958710599,41,33.0
332,a,100.0,100.0,5.0,250,154.0,0,0.0,0,0.0,0.1,532,189.0,2,2,2.5,226.0,100.0,0,9,0.8,300.0,138.0,0.2,6.0,0.0,12357,342,15458,615,0.8,0.8,0.0,0.01,0.01,1.48,0.16,0.12,0.28,1.54,1.8,198.0,80.0,13.3,45.0,38.0,2.0,188.0,111.0,1.7,111.0,63.0,1.0,,,1,,Saša,Lukić,Lukić,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.12,1.66,1.19,9.62,1,2,0,332,212314,Midfielder,54,MID,FUL,0.5,0.1,2355.0,30.0,27.0,5.0,30.0,0.0,0.0,0.16666666666666666,1.16,1.4,354.0,56.0,54.0,0.0443312101910828,0.05350318471337579,13.528662420382165,0.0,0.0,True,FUL,0.951378846923597,26.166666666666668,0.07556153205117741,0.070702813491402,14.864249478483549,0.0,0.0,0.15348742969367302,0.5561616604613537,0.0,,0.6351090288824064,0.5561616604613537,45.11745162124875,1.0,78.133252631998,67,56.0
333,u,0.0,0.0,4.5,456,276.0,0,0.0,0,0.0,0.0,640,261.0,0,0,0.0,670.0,277.0,0,0,0.0,618.0,246.0,0.0,0.0,0.0,898,0,6350,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,274.0,0.0,660.0,273.0,0.0,647.0,271.0,0.0,669.0,275.0,,,,1,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,333,573062,Midfielder,54,MID,FUL,0.45,0.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.07,4.0,2.0,54.0,0.0,0.14,8.0,0.0,0.0,True,FUL,0.951378846923597,0.23333333333333334,0.1726743738965864,0.1273294891849678,18.91439560909165,0.0,0.0,0.06569343362152852,0.2051579293166645,0.0,,0.2577895082640329,0.2051579293166645,17.160213223541938,0.6,21.204890812458306,0,2.0
334,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,752,332.0,0,0,0.0,658.0,267.0,0,0,0.0,605.0,235.0,0.0,0.0,0.0,0,0,294,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,263.0,0.0,647.0,262.0,0.0,634.0,260.0,0.0,656.0,264.0,,,,1,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,334,515024,Midfielder,54,MID,FUL,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,16.475426558562965,0,0.0
